nan,2.658981401798892266e-02,1.967293929135075781e-01,3.200909280885372299e-01,2.199723237719921898e-01,2.353635114864720823e-01,1.552664375622793969e-01,3.533781741116254205e-02,1.215966414328386175e-01
nan,3.152311224020865315e-03,1.835457975919005391e-01,3.039776449176841977e-01,2.097184162996311441e-01,2.177853843909960396e-01,1.406179983160493752e-01,2.068937816493250995e-02,9.815913863887056057e-02
nan,2.067656167466183637e-01,3.695809760190220117e-01,1.135536567632742799e-01,1.343505244672923635e-02,3.029108408583212897e-02,3.310477085170398515e-01,2.096542444412999584e-01,2.885888488398610230e-01
nan,1.803984261034042857e-01,3.402840975265619128e-01,8.279193434619121217e-02,3.532731209126854788e-01,8.318425216487075613e-03,3.090750496476947773e-01,1.803573659488398873e-01,2.592919703474009241e-01
nan,1.194137477175888709e-02,1.762215779687855144e-01,3.025128009930611594e-01,1.950699770534011224e-01,2.309689797126030508e-01,1.450125300899183789e-01,1.775969031568650283e-02,8.937007509113253922e-02
nan,3.547091310869611713e-01,1.454598555517024328e-01,2.805401421237161408e-01,1.701676303348100550e-01,2.192502283156190224e-01,1.303640908436883572e-01,3.722461980278727878e-01,6.007319659867246114e-02
nan,1.701445186310432678e-01,3.256356582803318633e-01,7.839740257232219456e-02,3.444840573649474713e-01,3.615045978432414320e-02,3.163992692708098020e-01,1.862167416473319015e-01,2.446435311011709024e-01
nan,1.730742064802892888e-01,3.139169068833478349e-01,6.960833902458417322e-02,3.298356181187174219e-01,2.443170838734011474e-02,3.090750496476947773e-01,1.715683024011018798e-01,2.299950918549408807e-01
nan,1.247343569677301645e-01,2.714364330692807248e-01,2.566302128589406997e-02,2.873551443046503673e-01,3.613400890040504021e-01,2.695242636828736882e-01,1.261581407377887765e-01,1.743310227192667317e-01
nan,1.305937326662221787e-01,2.875497162401338125e-01,4.763568015523912680e-02,3.122574910232414069e-01,1.710748876422509696e-02,2.944266104014647278e-01,1.466659556825108124e-01,1.933739937393657848e-01
nan,2.228788999174713958e-01,1.910872985228655912e-03,1.355263156326193263e-01,2.075927206984425413e-02,1.137871877893433387e-01,2.343620639278964912e-02,2.433456547076290610e-01,2.812646292167459983e-01
nan,3.327421942641966557e-01,1.029851037842158951e-01,2.278114828838685713e-01,1.232983467934544997e-01,2.163262625129535877e-01,1.303698128902689157e-01,3.473495733558623066e-01,4.414849509578884501e-03
nan,4.563850708466852396e-02,1.864812074877270909e-01,3.157021183612487847e-01,2.082592944215887198e-01,3.144708054626948468e-01,2.270495119153871366e-01,6.610526187482618221e-02,9.377032891158210148e-02
nan,3.034453157717366123e-01,7.222338136713282730e-02,2.116981997130155113e-01,1.013256879241094532e-01,2.119317307390845839e-01,1.186510614932848734e-01,3.253769144865172325e-01,3.530419815232731517e-01
nan,2.844023447516375591e-01,5.464525427165678462e-02,1.882606969190474544e-01,7.788818513014139633e-02,1.928887597189855307e-01,9.228387085007080937e-02,3.034042556171722138e-01,3.266747908800591293e-01
nan,3.517851652842957089e-01,1.103093234073309198e-01,2.395302342808525997e-01,1.262280346427005207e-01,2.485528288546596520e-01,1.494127839103679412e-01,3.619980126020923561e-01,8.809381283447895172e-03
nan,1.027674201449656627e-01,2.348210570002862152e-01,3.655068117984309195e-01,2.565991439341478442e-01,6.859303338444630582e-03,2.856432689003072789e-01,1.173747992366312998e-01,1.333211148764031906e-01
nan,8.372444912486662338e-02,2.274968373771711905e-01,3.669716557230539022e-01,2.551343000095248059e-01,1.564836688618265192e-02,2.856432689003072789e-01,1.115154235381392855e-01,1.201375195547961655e-01
nan,1.027674201449656627e-01,2.480046523218932542e-01,1.102030408624459293e-02,2.697827392557548554e-01,3.762102575552770528e-02,3.105456156188983186e-01,1.246990188597463245e-01,1.362508027256492116e-01
nan,9.251351267260464473e-02,2.231023056033021867e-01,3.552529043260698738e-01,2.375561729140487910e-01,2.004289866005166260e-02,2.885729567495532999e-01,1.071208917642702818e-01,1.142781438563041513e-01
nan,4.124397531079951329e-02,1.659733925430050550e-01,2.981239912657727142e-01,1.833569477029976524e-01,3.481622157290238939e-01,2.373034193877481546e-01,5.145682262859613970e-02,6.154376256987602323e-02
nan,3.078398475456056160e-01,7.075853744250981681e-02,2.058388240145234971e-01,1.027905318487324499e-01,2.646661120255127120e-01,1.464830960611219479e-01,3.283066023357632535e-01,3.339990105031741541e-01
nan,3.386015699626886977e-01,1.015202598595928984e-01,2.409950782054755825e-01,1.350170981904385281e-01,2.998223662164647974e-01,1.787096624028280123e-01,3.649277004513383216e-01,3.676904207695032012e-01
nan,5.442757063240654530e-02,1.850163635631041081e-01,3.200966501351177884e-01,2.053296065723426989e-01,1.418352296155964837e-02,2.636706100309622047e-01,7.782401327181021067e-02,7.179767004223705507e-02
nan,6.028694633089855953e-02,1.894108953369731119e-01,3.200966501351177884e-01,2.126538261954577236e-01,2.004289866005166260e-02,2.768542053525692714e-01,8.514823289492522151e-02,7.472735789148306218e-02
nan,2.653593737315385059e-01,2.095384400532770280e-02,1.648231941250793975e-01,6.177490195928835720e-02,2.441582970807906483e-01,1.259752811163998842e-01,2.990097238433032101e-01,2.885888488398610230e-01
nan,1.408476401385831966e-01,2.772958087677727668e-01,5.349505585373114103e-02,3.181168667217333934e-01,1.401543784325574027e-01,1.025261107118261711e-02,1.788925220242169045e-01,1.699364909453977279e-01
nan,5.149788278316053819e-02,1.718327682414970692e-01,3.230263379843638094e-01,2.111889822708347131e-01,4.201555752939671595e-02,2.885729567495532999e-01,7.782401327181021067e-02,6.300860649449903372e-02
nan,2.140955584163139469e-01,3.256413803269124219e-01,9.451640778975579915e-02,3.620679065070041003e-01,1.972890135394350930e-01,7.324664422829678390e-02,2.316326253572255911e-01,2.094929989567993756e-01
nan,1.452478939590327589e-01,2.611882476435002931e-01,4.031718257870466754e-02,2.932202420497229123e-01,1.416249444037609717e-01,1.465288724337664161e-02,1.701091805230594278e-01,1.435750223487642363e-01
nan,3.737578241536407830e-01,1.220280748043149482e-01,2.790810202456736611e-01,1.569897570597835745e-01,1.125383511231364125e-02,2.534167025586012145e-01,3.534353945774310057e-02,2.031773570987411781e-05
nan,7.493538557712860204e-02,1.967351149600881366e-01,3.362099333059708206e-01,2.214428897431957310e-01,8.303118741884081555e-02,3.251940548651283680e-01,1.041912039150242747e-01,6.447345041912203034e-02
nan,5.735725848165255242e-02,1.776921439399890834e-01,3.083778987381337600e-01,1.950756990999816809e-01,6.398821639874177625e-02,3.032213959957833493e-01,8.075370112105621778e-02,4.103594762515397343e-02
nan,2.073616036607746696e-02,1.454655775982829913e-01,2.805458641702966993e-01,1.628491327582755888e-01,3.908586968015070884e-02,2.797838932018152924e-01,4.706229085472712903e-02,7.344537358824891615e-03
nan,3.503203213596727261e-01,1.103093234073309198e-01,2.483192978285906072e-01,1.291577224919465139e-01,1.857805473542865904e-02,2.490221707847321830e-01,8.976348814529040016e-03,3.457177619001581825e-01
nan,7.640022950175159866e-02,2.084538663570721650e-01,3.420693090044628626e-01,2.185132018939497378e-01,1.167225976851699043e-01,3.515612455083424459e-01,1.100505796135162889e-01,7.033282611761404457e-02
nan,9.690804444647364846e-02,2.231023056033021867e-01,3.523232164768238528e-01,2.258374215170647625e-01,1.372304126298919402e-01,3.706042165284414991e-01,1.203044870858773069e-01,8.058673358997507641e-02
nan,2.902617204501295456e-01,3.853197110080374549e-02,1.706825698235714117e-01,4.859130663768132519e-02,3.379083082566629037e-01,1.962877894983040550e-01,3.165878509387792250e-01,2.724755656690079908e-01
nan,3.078398475456056160e-01,6.929369351788682019e-02,2.029091361652775038e-01,8.374756082863341056e-02,3.715997185229919508e-01,2.270495119153871366e-01,3.473495733558623066e-01,2.915185366891070440e-01
nan,5.003303885853753463e-02,1.864812074877270909e-01,3.157021183612487847e-01,1.965405430246046914e-01,1.152577537605468938e-01,3.500964015837194632e-01,9.100760859341723574e-02,2.492266445430093430e-02
nan,1.628260210545088016e-01,2.919499700605833747e-01,3.738749472945866043e-02,2.932202420497229123e-01,2.251210481072721536e-01,7.764117600216580151e-02,1.950115272416504952e-01,1.259968952532881936e-01
nan,3.400664138873116804e-01,9.859057201034689133e-02,2.131630436376385218e-01,9.693115615024043563e-02,3.615618183090470172e-02,2.651354539555852430e-01,4.581817040660028477e-03,3.105615077092060972e-01
nan,1.174101373446151397e-01,2.699715891446577420e-01,1.101458203966403440e-02,2.624527975860592721e-01,2.177911064375765982e-01,6.298699235761073822e-02,1.701034584764788693e-01,9.376460686500154296e-02
nan,1.891874896511423210e-01,3.373544096773158918e-01,7.546771472307618744e-02,3.298356181187174219e-01,2.822442391209887269e-01,1.332995007395149090e-01,2.360214350845140363e-01,1.567528956237906890e-01
nan,1.745390504049122715e-01,3.139169068833478349e-01,4.470599230599311968e-02,2.976090517770113575e-01,2.632012681008896737e-01,1.098619979455468521e-01,2.081894005166769757e-01,1.274560171313306178e-01
nan,2.345976513144554243e-01,4.460290606056524086e-04,1.120888128386512833e-01,3.576676526865545380e-01,3.379083082566629037e-01,1.831041941766970438e-01,2.711776892754660939e-01,1.933739937393657848e-01
nan,2.038359288973723427e-01,3.563973806974149450e-01,9.597552966779823724e-02,3.371598377418324466e-01,3.217950250858098160e-01,1.640612231565979906e-01,2.550644061046130617e-01,1.743310227192667317e-01
nan,3.034453157717366123e-01,8.101244491487084864e-02,1.809364772959324574e-01,5.884521411004235009e-02,4.641008930326572662e-02,2.607409221817162392e-01,3.561386369036003141e-01,2.651513460458929661e-01
nan,1.584314892806397979e-01,3.124577850053054107e-01,3.152811903096664620e-02,2.800366467281159011e-01,2.763905854690772990e-01,1.171919619669868906e-01,2.140544982617495484e-01,1.157429877809271618e-01
nan,9.690804444647364846e-02,2.494694962465162646e-01,3.406044650798398243e-01,2.082592944215887198e-01,2.192616724087801394e-01,5.420367320819773765e-02,1.452068338044683604e-01,4.396563547439998054e-02
nan,3.429961017365577014e-01,1.352116701259219733e-01,2.248817950346225503e-01,8.814209260250241429e-02,1.123280659113008867e-01,3.193346791666363815e-01,2.362478806075907559e-02,2.915185366891070440e-01
nan,3.005156279224905913e-01,9.419604023647787372e-02,1.838661651451784507e-01,5.005615056230432874e-02,8.010149956959480844e-02,2.827135810510612579e-01,3.576034808282233524e-01,2.490380628750399339e-01
nan,2.682890615807845269e-01,5.171556642241077750e-02,1.369911595572423368e-01,6.110832823614218562e-03,4.201555752939671595e-02,2.446276390108631793e-01,3.151230070141562423e-01,2.094872769102188170e-01
nan,2.638945298069155232e-01,4.439134679929575972e-02,1.282020960095043294e-01,3.723160919327845320e-01,3.469133790628169817e-02,2.431627950862401688e-01,3.077987873910412175e-01,1.977685255132347886e-01
nan,1.672148307817972746e-01,3.402840975265619128e-01,4.177630445674711257e-02,2.873551443046503673e-01,3.335137764827938445e-01,1.567370035334829659e-01,2.228378397629069974e-01,1.054833582619855714e-01
nan,1.027616980983851042e-01,2.846200283908877915e-01,3.684307776010963265e-01,2.404801387167142257e-01,2.910333026687267899e-01,1.083971540209238554e-01,1.701034584764788693e-01,5.274897697555744336e-02
nan,1.862578018018963000e-01,3.637216003205299697e-01,6.374896332609215899e-02,3.078629592493724032e-01,3.642754988998769261e-01,1.889635698751890580e-01,2.477401864814980648e-01,1.318505489051996493e-01
nan,2.404570270129474385e-01,2.827806362844272059e-02,9.744037359242124774e-02,3.371598377418324466e-01,3.322649398165869461e-02,2.373034193877481546e-01,2.946151920694341508e-01,1.670068030961517347e-01
nan,2.404570270129474385e-01,3.999681502542674905e-02,1.047645932155362586e-01,3.459489012895705096e-01,5.373430892638074441e-02,2.563463904078472355e-01,2.990097238433032101e-01,1.728661787946437489e-01
nan,2.785429690531455171e-01,8.980150846260886999e-02,1.574989745019644005e-01,2.661864776833626836e-02,1.137929098359238972e-01,3.076159277696523531e-01,3.400253537327472819e-01,2.168114965333338418e-01
nan,2.887968765255065628e-01,9.419604023647787372e-02,1.574989745019644005e-01,2.075927206984425413e-02,1.137929098359238972e-01,3.105456156188983186e-01,3.458847294312393239e-01,2.182763404579568522e-01
nan,2.741484372792765134e-01,7.661791314100183103e-02,1.325966277833733331e-01,3.664567162342925455e-01,9.621478274044785450e-02,2.915026445987993209e-01,3.341659780342552954e-01,1.948388376639887953e-01
nan,3.019804718471135740e-01,1.073796355580849127e-01,1.648231941250793975e-01,3.247802346682828606e-02,1.372304126298919402e-01,3.295885866389973717e-01,3.693222322252073808e-01,2.314599357795638912e-01
nan,2.477812466360624633e-01,5.611009819627978817e-02,1.150185006878972904e-01,3.605973405358005035e-01,1.035390023635628653e-01,2.915026445987993209e-01,3.239120705618942497e-01,1.757958666438897422e-01
nan,2.492460905606854737e-01,5.464525427165678462e-02,1.106239689140282728e-01,3.591324966111775208e-01,1.123280659113008867e-01,2.958971763726683246e-01,3.268417584111402707e-01,1.772607105685127526e-01
nan,3.356718821134426767e-01,1.396062018997909771e-01,1.867958529944244717e-01,5.591552626079634297e-02,1.899647939163200683e-01,2.934135846392613156e-03,3.534353945774310057e-02,2.519677507242859549e-01
nan,1.393885182605407447e-01,3.271062242515354601e-01,3.684364996476768850e-01,2.302319532909337663e-01,3.745351284188185303e-01,1.889693142735140718e-01,2.140544982617495484e-01,5.568438687138400900e-02
nan,5.149788278316053819e-02,2.523991840957622856e-01,2.995888351903957525e-01,1.525952252859145708e-01,3.071523078861603806e-01,1.215864937408559082e-01,1.408123020305993567e-01,3.501122936740271863e-01
nan,1.194709681833944562e-02,2.084538663570721650e-01,2.556435174517056041e-01,1.042553757733554604e-01,2.719960536952082952e-01,8.057086385141180862e-02,9.540214036728625335e-02,3.017724441614680342e-01
nan,1.086267958434576769e-01,2.890202822113373538e-01,3.406044650798398243e-01,1.906811673261126772e-01,3.642812209464574846e-01,1.669966554041690254e-01,1.803630879954204458e-01,8.809381283447895172e-03
nan,1.525721135821477836e-01,3.344304438746504848e-01,6.625772312375583124e-03,2.419507046879177947e-01,4.055643565135427092e-02,2.153365049167281220e-01,2.316326253572255911e-01,5.421954294676100544e-02
nan,6.321663418014457358e-02,2.538640280203852684e-01,3.039833669642647562e-01,1.628491327582755888e-01,3.467030938509814697e-01,1.464888404594469618e-01,1.481365216537143814e-01,3.501122936740271863e-01
nan,1.496367036863212319e-01,3.490731610742999202e-01,2.566302128589406997e-02,2.551285779629442474e-01,7.277727994647979759e-02,2.490221707847321830e-01,2.418808107830060505e-01,6.300288444791847520e-02
nan,2.126249924451103779e-01,2.241868792995070636e-02,6.960833902458417322e-02,2.946793639277653365e-01,1.167225976851699043e-01,3.002917081465373283e-01,2.946151920694341508e-01,1.098778900358545890e-01
nan,3.678984484551487411e-01,1.762273000153660729e-01,2.175575754115075255e-01,7.202880943164938210e-02,2.763905854690772990e-01,8.057086385141180862e-02,7.049979364869518594e-02,2.592919703474009241e-01
nan,2.741484372792765134e-01,9.273119631185487710e-02,1.325966277833733331e-01,3.605973405358005035e-01,2.002187013886811140e-01,3.735339043776875201e-01,3.678573883005843426e-01,1.787255544931357631e-01
nan,2.111601485204873674e-01,3.560228325155773837e-02,8.132709042156820167e-02,3.063981153247493650e-01,1.562733836499909934e-01,3.222643670158823470e-01,3.107284752402872385e-01,1.201317975082156070e-01
nan,3.268828185657046692e-01,1.454655775982829913e-01,1.882606969190474544e-01,3.980224308994330384e-02,2.705312097705852570e-01,6.592242460518177305e-02,5.145682262859613970e-02,2.329247797041868739e-01
nan,2.952522391381548830e-02,2.201726177540561935e-01,2.497841417532136177e-01,1.027905318487324499e-01,3.452382499263584315e-01,1.406294647609549475e-01,1.290935506336153282e-01,3.061669759353370379e-01
nan,3.078398475456056160e-01,1.308171383520529696e-01,1.560341305773413900e-01,1.782958422059824702e-02,2.602773022982242668e-01,4.980914143432872698e-02,3.387869553312009702e-02,2.036279012117268028e-01
nan,1.686796747064202573e-01,7.770248683720669923e-03,4.031146053212410901e-02,2.668473293599282758e-01,1.518788518761219897e-01,3.090807716942753358e-01,2.799667528232041569e-01,7.179194799565649654e-02
nan,2.858671886762605419e-01,1.132390112565769269e-01,1.369911595572423368e-01,3.679215601589155282e-01,2.544179265997322248e-01,4.248492181121370920e-02,1.044119273915204357e-02,1.743310227192667317e-01
nan,2.712187494300304924e-01,8.394213276411685576e-02,1.062294371401592691e-01,3.386246816664554848e-01,2.368397995042561821e-01,2.637163864036067007e-02,3.634628565267153388e-01,1.552880516991677062e-01
nan,7.492966353054804352e-02,2.685067452200347593e-01,2.995831131438151940e-01,1.540543471639570228e-01,6.398821639874177625e-02,2.226549801415181329e-01,1.832870537980859083e-01,3.413175080797085648e-01
nan,3.385958479161081391e-01,1.688973583456704897e-01,2.087627898171889596e-01,5.298011636496977733e-02,3.510919035782699149e-01,1.274401250410228947e-01,8.074797907447565926e-02,2.373135894314753469e-01
nan,1.745390504049122715e-01,3.739755077928910154e-01,3.152239698438608767e-02,2.565934218875672856e-01,1.841054182178280541e-01,3.369128062621123965e-01,2.916855042201881854e-01,6.593257229716448231e-02
nan,1.218046691184841573e-01,3.168465947325938559e-01,3.479229626563742905e-01,2.023941966765161471e-01,1.343007247806459470e-01,2.812487371264382752e-01,2.360214350845140363e-01,1.319819101073634732e-02
nan,2.038359288973723427e-01,2.388353185457370992e-02,5.495989977835414458e-02,2.873551443046503673e-01,2.265858920318951641e-01,3.662096847545724954e-01,3.239120705618942497e-01,9.522945078962455345e-02
nan,3.078398475456056160e-01,1.352116701259219733e-01,1.633583502004564147e-01,2.368895991909026125e-02,3.496327817002274907e-01,1.069380544946258726e-01,5.585135440246515037e-02,1.933739937393657848e-01
nan,3.722929802290177448e-01,1.967351149600881366e-01,2.175575754115075255e-01,8.228271690401040006e-02,3.469705995286225669e-02,1.699263432534150187e-01,1.159099553120083032e-01,2.519677507242859549e-01
nan,3.444609456611806841e-01,1.571843289952670197e-01,1.765419455220634259e-01,3.247802346682828606e-02,3.730702844941955476e-01,1.406294647609549475e-01,8.661307681954823201e-02,2.109521208348418275e-01
nan,3.444609456611806841e-01,1.542546411460210265e-01,1.853310090698014612e-01,3.540771131607429317e-02,3.935337535779181994e-03,1.464888404594469618e-01,7.928885719643320729e-02,2.036279012117268028e-01
nan,2.756132812038995517e-01,1.015202598595928984e-01,1.340614717079963436e-01,3.562028087619314998e-01,3.349843424539974412e-01,9.668414702226484081e-02,1.483572451302105424e-02,1.464989881514296710e-01
nan,2.360624952390784348e-01,6.196947389477180240e-02,9.158099789392923351e-02,3.122574910232414069e-01,3.042226200369143596e-01,6.006304890668975188e-02,3.619980126020923561e-01,1.142724218097235928e-01
nan,4.856819493391453108e-02,2.421452766234012399e-01,2.615028931501976461e-01,1.101147514718474746e-01,1.064744122593894310e-01,2.373091637860731962e-01,1.686443365984364173e-01,2.915185366891070440e-01
nan,1.218103911650647159e-01,3.109929410806824279e-01,3.406044650798398243e-01,1.760327280798826277e-01,1.870408281136546336e-01,3.149458917910923916e-01,2.477459085280786233e-01,3.647607329202571802e-01
nan,3.444609456611806841e-01,1.557194850706440370e-01,1.926552286929164859e-01,2.954833561758227548e-02,4.495096742522328159e-02,1.699263432534150187e-01,9.979667214115525709e-02,2.065575890609728238e-01
nan,4.856819493391453108e-02,2.377507448495322362e-01,2.644325809994436671e-01,1.027905318487324499e-01,1.240525393548654737e-01,2.548872908815492111e-01,1.745037122969284316e-01,2.754052535182540118e-01
nan,6.175179025552156309e-02,2.480046523218932542e-01,2.746864884718046573e-01,1.071850636226014675e-01,1.445603542995875235e-01,2.724654179770252815e-01,1.847576197692894773e-01,2.871240049152380402e-01
nan,1.013025762203426661e-01,2.773015308143533253e-01,3.171669622858717674e-01,1.452710056627995461e-01,1.870408281136546336e-01,3.164107357157153744e-01,2.243084057341105664e-01,3.281396348046821121e-01
nan,6.761116595401357732e-02,2.494694962465162646e-01,2.893349277180347068e-01,1.086499075472244641e-01,1.694627010181785909e-01,3.002974525448623422e-01,1.979412150908964885e-01,2.944482245383530095e-01
nan,7.786507342637460916e-02,2.509343401711392474e-01,2.937294594919037105e-01,1.130444393210934817e-01,1.914353598875236373e-01,3.105513600172233879e-01,2.067302786386345237e-01,2.988427563122220687e-01
nan,1.628260210545088016e-01,3.344304438746504848e-01,3.713661874969229060e-01,1.965405430246046914e-01,2.734666196664118365e-01,2.491251676231822504e-02,2.931560701913917266e-01,4.414849509578884501e-03
nan,1.262049229389337335e-01,2.875554382867143710e-01,3.200966501351177884e-01,1.467358495874225566e-01,2.280564580030987332e-01,3.603560534544054672e-01,2.521404403019476548e-01,3.325341665785511158e-01
nan,2.507166565318890150e-01,4.732675669512232536e-02,7.840312461890275308e-02,2.756421149542468974e-01,3.730760065407761061e-01,1.215922157874364667e-01,1.337660263497860921e-02,8.498126536384408014e-02
nan,9.251351267260464473e-02,2.773015308143533253e-01,3.113075865873797810e-01,1.306225664165695244e-01,2.339158337015907474e-01,3.559615216805364635e-01,2.345623132064715843e-01,3.061669759353370379e-01
nan,8.665413697411263050e-02,2.626530915681232758e-01,3.010536791150187352e-01,1.115795953964704712e-01,2.280564580030987332e-01,3.530318338312904425e-01,2.199138739602415626e-01,2.944482245383530095e-01
nan,1.481775818082787799e-01,3.080632532314364069e-01,3.523232164768238528e-01,1.628491327582755888e-01,2.837205271387728822e-01,3.223673638543324282e-02,2.799724748697847154e-01,3.486474497494041480e-01
nan,2.990507839978676086e-01,8.833666453798585949e-02,1.296669399341273121e-01,3.195817106463564317e-01,6.985331414381434900e-02,1.875044703488910613e-01,5.731619832708815393e-02,1.157372657343466033e-01
nan,2.770781251285225344e-01,7.661791314100183103e-02,1.150185006878972904e-01,3.049332714001263822e-01,6.399393844532233477e-02,1.772505628765300434e-01,4.999197870397313614e-02,1.010888264881165677e-01
nan,2.770781251285225344e-01,6.929369351788682019e-02,1.091591249894052762e-01,3.005387396262573785e-01,7.131815806843734562e-02,1.801802507257760366e-01,5.438651047784214682e-02,1.010888264881165677e-01
nan,3.327421942641966557e-01,1.088444794827079093e-01,1.516395988034723863e-01,3.342301498925864811e-01,1.181931636563734594e-01,2.255904123890891677e-01,9.686698429190924997e-02,1.450341442268066605e-01
nan,2.492460905606854737e-01,3.560228325155773837e-02,7.839740257232219456e-02,2.624527975860592721e-01,5.227518704833829938e-02,1.552779040071849970e-01,1.483572451302105424e-02,6.739741622178747893e-02
nan,1.232695130431071540e-01,2.992684676371178409e-01,3.435284308825052868e-01,1.511246593147110018e-01,3.247304349816363955e-01,4.980914143432872698e-02,2.828964406724501224e-01,3.266690688334785708e-01
nan,3.371367260380656594e-01,1.352116701259219733e-01,1.750771015974404432e-01,3.488785891388164750e-01,1.650681692443095872e-01,2.592818226554182148e-01,1.217693310105003174e-01,1.611474273976597205e-01
nan,1.291346107881797267e-01,2.860905943620913328e-01,3.230263379843638094e-01,1.232983467934544997e-01,3.203416252543479503e-01,4.249064385779426772e-02,2.799724748697847154e-01,3.134911955584520626e-01
nan,1.927131644145446340e-02,1.791569878646120939e-01,2.102333557883925286e-01,2.515380384371326480e-02,2.221970823046067189e-01,3.164107357157153744e-01,1.803630879954204458e-01,2.006982133624808096e-01
nan,2.917265643747525838e-01,8.101244491487084864e-02,1.208778763863893047e-01,3.049332714001263822e-01,1.401658225257185197e-01,2.270552563137121505e-01,7.782401327181021067e-02,1.040185143373625748e-01
nan,6.087721119847431389e-03,1.791569878646120939e-01,2.102333557883925286e-01,1.782958422059824702e-02,2.441697411739517654e-01,3.281294871126994028e-01,1.730388683723054488e-01,1.948388376639887953e-01
nan,1.115564836927036840e-01,2.773015308143533253e-01,3.010536791150187352e-01,1.086499075472244641e-01,3.379197523498240208e-01,5.420939525477829618e-02,2.785076309451616772e-01,2.944482245383530095e-01
nan,2.067713387931989222e-01,3.666570102163565492e-01,1.687967978473660716e-02,1.936108551753586704e-01,5.521059694416486502e-02,1.538187821291425450e-01,3.663982664225419184e-01,2.950005584955881378e-03
nan,1.716150846022468368e-01,3.432195074223884923e-01,3.699013435722999232e-01,1.716381963060136240e-01,4.788637732104984723e-02,1.303812793351744881e-01,3.385662318547048577e-01,3.442529179755351443e-01
nan,9.837288837109665895e-02,2.729069990404843216e-01,3.010536791150187352e-01,9.693115615024043563e-02,3.584275672945460567e-01,5.860392702864730685e-02,2.682537234728006870e-01,2.710107217443849525e-01
nan,1.232752350896877125e-01,2.875554382867143710e-01,3.083778987381337600e-01,1.086499075472244641e-01,1.011371733113733840e-03,7.618205412412334954e-02,2.902263823421457056e-01,2.841943170659920193e-01
nan,1.042322640695886732e-01,2.714421551158612833e-01,2.776161763210506783e-01,8.521240475325640717e-02,3.569627233699230184e-01,6.446330272713932108e-02,2.682537234728006870e-01,2.622216581966469451e-01
nan,7.493538557712860204e-02,2.523991840957622856e-01,2.541786735270826214e-01,6.323974588391136076e-02,3.481736598221850110e-01,5.127970740553228907e-02,2.433513767542096196e-01,2.387841554026788882e-01
nan,8.665413697411263050e-02,2.773015308143533253e-01,2.834755520195427203e-01,7.642334120551838583e-02,3.716111626161530679e-01,7.325236627487734242e-02,2.638591916989316832e-01,2.563622824981549586e-01
nan,8.665413697411263050e-02,2.685124672666153178e-01,2.644325809994436671e-01,6.323974588391136076e-02,3.598924112191690394e-01,6.885783450100833869e-02,2.594646599250626240e-01,2.446435311011709024e-01
nan,8.225960520024361289e-02,2.567937158696312894e-01,2.556435174517056041e-01,5.298583841155033586e-02,3.569627233699230184e-01,7.178752235025434580e-02,2.579998160004396413e-01,2.402489993273018987e-01
nan,7.786507342637460916e-02,2.538640280203852684e-01,2.644325809994436671e-01,5.738037018541934653e-02,3.941059582359741388e-03,7.618205412412334954e-02,2.609295038496856622e-01,2.431786871765479197e-01
nan,3.561796970581647126e-01,1.674382364676280655e-01,1.794716333713094469e-01,3.415543695157014503e-01,2.998338103096259144e-01,3.632857413036514882e-01,1.642498048245674136e-01,1.435693003021836778e-01
nan,7.493538557712860204e-02,2.553288719450082511e-01,2.658974249240666499e-01,5.005615056230432874e-02,9.800435280851754749e-03,8.204142982261536376e-02,2.506755963773246165e-01,2.285302479303178702e-01
nan,2.111658705670679259e-01,1.070565857954723643e-02,1.248514801086759649e-02,1.774975720045056382e-01,1.431012324215450715e-01,2.153422269633086805e-01,1.337660263497860921e-02,3.589013572217651937e-01
nan,1.071619519188346803e-01,2.890202822113373538e-01,2.878700837934117240e-01,7.788818513014139633e-02,5.081606517029585435e-02,1.215922157874364667e-01,2.902263823421457056e-01,2.519677507242859549e-01
nan,1.261992008923531750e-01,3.183114386572168386e-01,3.244854598624062336e-01,1.115738733498899127e-01,9.475566086240540253e-02,1.567427479318079797e-01,3.209823827126482287e-01,2.768643753962964360e-01
nan,1.194709681833944562e-02,2.011296467339571403e-01,2.014442922406544934e-01,3.605973405358005035e-01,3.525681915960540147e-01,3.663126815930225350e-02,2.067302786386345237e-01,1.611474273976597205e-01
nan,9.983773229571965557e-02,2.773015308143533253e-01,2.834755520195427203e-01,6.031005803466535364e-02,6.106997264265687925e-02,1.274515914859284671e-01,2.916912262667687439e-01,2.431786871765479197e-01
nan,2.961210961486215876e-01,1.044499477088389056e-01,1.091591249894052762e-01,2.595231097368132511e-01,2.705369318171658155e-01,3.354537067358144276e-01,1.173747992366312998e-01,6.153804052329546470e-02
nan,1.525663915355672251e-01,3.388192536019389300e-01,3.493878065809972733e-01,1.247574686714969516e-01,1.460251982242105340e-01,2.065474413689901145e-01,3.488144172804852894e-01,2.929776585671494682e-01
nan,1.487678466758545273e-02,1.967351149600881366e-01,2.029091361652775038e-01,3.605973405358005035e-01,1.126527920547475831e-02,7.325236627487734242e-02,2.125896543371265379e-01,1.523583638499216852e-01
nan,2.228846219640519544e-01,9.240814654924232874e-03,1.687967978473660716e-02,1.687085084567676030e-01,2.090192090295802385e-01,2.666117643251137981e-01,3.534926150432365910e-02,3.471826058247811653e-01
