Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
14.0, -106.26019287109375, -40561.08203125, -3360.249267578125, -16541.609375, 84188.203125, 49323.97265625, -133200.328125, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820346746E9, 2020-08-26 15:47:00.346
15.0, -55.70054626464844, -58094.015625, -22554.697265625, -34323.91796875, 63430.8046875, 30231.873046875, -154344.28125, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820346749E9, 2020-08-26 15:47:00.346
16.0, -45.19522476196289, -73113.6953125, -40130.6796875, -50231.1171875, 44072.6328125, 12419.03125, -173603.40625, 187500.0, 0.012000000104308128, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 96.0, 255.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474820346752E9, 2020-08-26 15:47:00.346
17.0, -2.212822675704956, -67818.7421875, -36087.31640625, -45762.4453125, 47173.4453125, 15388.572265625, -169244.859375, 187500.0, 0.012000000104308128, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820346755E9, 2020-08-26 15:47:00.346
18.0, 25.883319854736328, -48118.09765625, -15623.0869140625, -26385.18359375, 68631.2734375, 35309.67578125, -147074.890625, 187500.0, 0.012000000104308128, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820346758E9, 2020-08-26 15:47:00.346
19.0, 72.59846496582031, -31923.095703125, 2575.39013671875, -9720.326171875, 88272.8046875, 53357.94921875, -127121.8515625, 187500.0, 0.012000000104308128, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820346761E9, 2020-08-26 15:47:00.346
20.0, 48.70444869995117, -21262.498046875, 15638.0400390625, 1775.42138671875, 103068.2734375, 66750.6640625, -112433.453125, 187500.0, 0.012000000104308128, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820346764E9, 2020-08-26 15:47:00.346
21.0, -101.47691345214844, -24641.076171875, 13086.7890625, -1060.4561767578125, 101680.71875, 65356.25390625, -114996.125, 187500.0, 0.012000000104308128, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820346767E9, 2020-08-26 15:47:00.346
22.0, -118.86656951904297, -40925.39453125, -3709.42822265625, -16893.068359375, 83846.7109375, 48985.6796875, -133568.875, 187500.0, 0.012000000104308128, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482034677E9, 2020-08-26 15:47:00.346
23.0, -72.91138458251953, -57484.34765625, -21893.466796875, -33686.78125, 64099.52734375, 30877.837890625, -153714.390625, 187500.0, 0.012000000104308128, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820346773E9, 2020-08-26 15:47:00.346
24.0, -24.765731811523438, -72570.390625, -39480.01953125, -49624.26953125, 44741.77734375, 13054.1787109375, -172986.84375, 187500.0, 0.012000000104308128, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820346776E9, 2020-08-26 15:47:00.346
25.0, 6.884336948394775, -68413.703125, -36626.796875, -46313.9296875, 46658.16796875, 14862.5458984375, -169809.421875, 187500.0, 0.012000000104308128, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820346779E9, 2020-08-26 15:47:00.346
26.0, 16.227365493774414, -48622.12890625, -16117.57421875, -26873.2109375, 68154.6484375, 34825.71484375, -147599.71875, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 80.0, 255.0, 112.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474820346782E9, 2020-08-26 15:47:00.346
27.0, 55.23115921020508, -31486.72265625, 3048.57666015625, -9258.7626953125, 88765.390625, 53819.78125, -126690.78125, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820346785E9, 2020-08-26 15:47:00.346
28.0, 61.98138427734375, -20561.302734375, 16446.255859375, 2541.81787109375, 103904.4296875, 67536.9296875, -111675.0546875, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820407109E9, 2020-08-26 15:47:00.407
29.0, -88.28939056396484, -25172.869140625, 12629.025390625, -1538.5152587890625, 101247.0703125, 64900.74609375, -115504.0859375, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820407125E9, 2020-08-26 15:47:00.407
30.0, -123.94042205810547, -41521.73828125, -4290.35009765625, -17475.0625, 83281.96875, 48408.3125, -134204.046875, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820407128E9, 2020-08-26 15:47:00.407
31.0, -89.89871215820312, -57220.88671875, -21603.541015625, -33411.98828125, 64402.68359375, 31150.306640625, -153484.9375, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482040713E9, 2020-08-26 15:47:00.407
32.0, -20.675363540649414, -71733.359375, -38542.20703125, -48739.31640625, 45695.5703125, 13954.0146484375, -172115.828125, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820407132E9, 2020-08-26 15:47:00.407
33.0, 24.832786560058594, -68790.015625, -36917.19140625, -46640.2890625, 46383.8671875, 14562.18359375, -170157.875, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820407134E9, 2020-08-26 15:47:00.407
34.0, 14.573336601257324, -49280.69921875, -16753.681640625, -27518.6171875, 67532.578125, 34190.5234375, -148289.140625, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820407136E9, 2020-08-26 15:47:00.407
35.0, 37.930908203125, -31387.390625, 3162.280029296875, -9161.0859375, 88891.0703125, 53914.125, -126633.3125, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820407138E9, 2020-08-26 15:47:00.407
36.0, 58.74038314819336, -19722.6875, 17357.626953125, 3399.38720703125, 104833.4296875, 68410.7109375, -110816.2578125, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 112.0, 255.0, 112.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.59847482040714E9, 2020-08-26 15:47:00.407
37.0, -67.54696655273438, -25383.400390625, 12486.689453125, -1723.63232421875, 101130.6015625, 64753.2265625, -115685.5859375, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820407143E9, 2020-08-26 15:47:00.407
38.0, -122.35344696044922, -42187.77734375, -4947.15625, -18141.546875, 82648.1015625, 47765.18359375, -134899.25, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820407145E9, 2020-08-26 15:47:00.407
39.0, -106.48370361328125, -57305.9609375, -21702.0234375, -33514.09375, 64327.625, 31053.5234375, -153622.125, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820407147E9, 2020-08-26 15:47:00.407
40.0, -30.66659164428711, -70908.5390625, -37670.46484375, -47902.78125, 46598.66796875, 14801.8388671875, -171289.59375, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820407149E9, 2020-08-26 15:47:00.407
41.0, 48.525634765625, -68751.546875, -36801.51953125, -46563.5546875, 46537.9609375, 14674.388671875, -170083.5, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820407151E9, 2020-08-26 15:47:00.407
42.0, 17.814340591430664, -49962.18359375, -17421.26171875, -28186.53125, 66900.0234375, 33543.73046875, -148990.21875, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820407154E9, 2020-08-26 15:47:00.407
43.0, 23.58108901977539, -31619.826171875, 2909.101806640625, -9402.126953125, 88668.046875, 53673.82421875, -126921.265625, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820466476E9, 2020-08-26 15:47:00.466
44.0, 45.083465576171875, -19045.228515625, 18062.154296875, 4089.028076171875, 105570.3046875, 69102.6953125, -110147.78125, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820466487E9, 2020-08-26 15:47:00.466
45.0, -42.93769836425781, -25215.60546875, 12717.650390625, -1518.15283203125, 101399.8671875, 64980.54296875, -115481.4921875, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820466489E9, 2020-08-26 15:47:00.466
46.0, -117.41371154785156, -42917.26953125, -5678.572265625, -18868.134765625, 81950.546875, 47048.765625, -135658.046875, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.002000093460083, 192.0, 0.0, 128.0, 255.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.59847482046649E9, 2020-08-26 15:47:00.466
47.0, -118.73246002197266, -57716.6953125, -22151.60546875, -33951.29296875, 63901.04296875, 30608.96875, -154109.21875, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820466492E9, 2020-08-26 15:47:00.466
48.0, -47.788028717041016, -70362.9296875, -37128.37109375, -47376.5546875, 47160.30078125, 15326.724609375, -170789.609375, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820466494E9, 2020-08-26 15:47:00.466
49.0, 67.92694854736328, -68244.9453125, -36242.90625, -46042.71484375, 47117.2734375, 15213.2900390625, -169569.09375, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820466497E9, 2020-08-26 15:47:00.466
50.0, 27.626754760742188, -50601.015625, -18052.54296875, -28827.916015625, 66282.125, 32920.85546875, -149661.59375, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820466498E9, 2020-08-26 15:47:00.466
51.0, 14.416874885559082, -32186.17578125, 2300.307373046875, -10001.8916015625, 88063.4375, 53076.78515625, -127566.4296875, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5984748204665E9, 2020-08-26 15:47:00.466
52.0, 28.185548782348633, -18678.81640625, 18412.5625, 4430.5400390625, 105924.171875, 69443.8046875, -109836.359375, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820466502E9, 2020-08-26 15:47:00.466
53.0, -29.079618453979492, -24733.791015625, 13243.810546875, -1023.933349609375, 101939.015625, 65494.25390625, -114978.8671875, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820466504E9, 2020-08-26 15:47:00.466
54.0, -104.80732727050781, -43612.09765625, -6377.53369140625, -19564.234375, 81264.2578125, 46369.7421875, -136377.90625, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820466506E9, 2020-08-26 15:47:00.466
55.0, -124.43215942382812, -58443.91015625, -22944.154296875, -34709.95703125, 63115.3125, 29840.158203125, -154924.5625, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820466508E9, 2020-08-26 15:47:00.466
56.0, -65.62471771240234, -70201.9296875, -37022.3984375, -47245.9765625, 47270.80859375, 15431.21875, -170710.234375, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 96.0, 255.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.59847482046651E9, 2020-08-26 15:47:00.466
57.0, 71.92790985107422, -67495.2265625, -35473.46875, -45285.01171875, 47897.10546875, 15960.4638671875, -168832.390625, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820466512E9, 2020-08-26 15:47:00.466
58.0, 45.41874313354492, -51055.40625, -18501.947265625, -29272.291015625, 65849.0390625, 32478.22265625, -150136.703125, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820526175E9, 2020-08-26 15:47:00.526
59.0, 12.226404190063477, -32930.62109375, 1502.506591796875, -10766.6787109375, 87278.953125, 52291.81640625, -128390.625, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820526183E9, 2020-08-26 15:47:00.526
60.0, 11.48879623413086, -18680.9609375, 18348.92578125, 4398.8232421875, 105870.84375, 69375.25, -109931.0625, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820526185E9, 2020-08-26 15:47:00.526
61.0, -32.38767623901367, -23999.15625, 13978.0654296875, -289.5892028808594, 102687.171875, 66204.1015625, -114276.1953125, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820526187E9, 2020-08-26 15:47:00.526
62.0, -83.68492889404297, -43905.0390625, -6668.73193359375, -19848.482421875, 80991.3828125, 46079.55078125, -136696.984375, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482052619E9, 2020-08-26 15:47:00.526
63.0, -123.04634857177734, -59216.23046875, -23775.728515625, -35508.00390625, 62293.59375, 29025.86328125, -155784.859375, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820526192E9, 2020-08-26 15:47:00.526
64.0, -82.50028228759766, -70379.1796875, -37282.3046875, -47468.0859375, 47012.80078125, 15176.119140625, -171004.109375, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820526194E9, 2020-08-26 15:47:00.526
65.0, 61.37788772583008, -66747.828125, -34752.7578125, -44560.9296875, 48619.6484375, 16657.591796875, -168151.46875, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820526196E9, 2020-08-26 15:47:00.526
66.0, 69.08924102783203, -51072.4375, -18517.90625, -29287.19921875, 65838.359375, 32454.955078125, -150188.765625, 187500.0, 0.014000000432133675, -0.00800000037997961, 1.0120000839233398, 192.0, 0.0, 112.0, 255.0, 192.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474820526199E9, 2020-08-26 15:47:00.526
67.0, 16.205013275146484, -33684.703125, 685.2821044921875, -11548.498046875, 86462.421875, 51493.69921875, -129235.234375, 187500.0, 0.014000000432133675, -0.00800000037997961, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820526202E9, 2020-08-26 15:47:00.526
68.0, -3.553927183151245, -19014.427734375, 17921.337890625, 4015.08837890625, 105435.4765625, 68960.515625, -110386.34375, 187500.0, 0.014000000432133675, -0.00800000037997961, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820526204E9, 2020-08-26 15:47:00.526
69.0, -47.45275115966797, -23364.232421875, 14573.515625, 318.0876770019531, 103273.015625, 66789.6484375, -113714.359375, 187500.0, 0.014000000432133675, -0.00800000037997961, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820526207E9, 2020-08-26 15:47:00.526
70.0, -59.9697265625, -43673.9453125, -6432.0048828125, -19612.044921875, 81224.5859375, 46314.5546875, -136493.890625, 187500.0, 0.014000000432133675, -0.00800000037997961, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482052621E9, 2020-08-26 15:47:00.526
71.0, -116.89962005615234, -59943.48828125, -24554.865234375, -36253.27734375, 61508.9375, 28267.177734375, -156594.171875, 187500.0, 0.014000000432133675, -0.00800000037997961, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820526213E9, 2020-08-26 15:47:00.526
72.0, -94.01143646240234, -70853.953125, -37846.41796875, -47984.27734375, 46436.3046875, 14625.8408203125, -171604.4375, 187500.0, 0.014000000432133675, -0.00800000037997961, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820526215E9, 2020-08-26 15:47:00.526
73.0, 44.435264587402344, -66248.3984375, -34300.40625, -44088.74609375, 49060.1328125, 17095.306640625, -167748.421875, 187500.0, 0.014000000432133675, -0.00800000037997961, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820586468E9, 2020-08-26 15:47:00.586
74.0, 88.64701843261719, -50596.5703125, -18026.994140625, -28804.9609375, 66321.6484375, 32923.73828125, -149753.015625, 187500.0, 0.014000000432133675, -0.00800000037997961, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820586474E9, 2020-08-26 15:47:00.586
75.0, 25.57039451599121, -34362.49609375, -19.40131378173828, -12232.9755859375, 85746.1640625, 50793.51171875, -129989.4296875, 187500.0, 0.014000000432133675, -0.00800000037997961, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820586475E9, 2020-08-26 15:47:00.586
76.0, -12.56167984008789, -19582.8984375, 17284.78125, 3415.659423828125, 104775.9453125, 68322.75, -111077.015625, 187500.0, 0.014000000432133675, -0.00800000037997961, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820586477E9, 2020-08-26 15:47:00.586
77.0, -64.6635971069336, -22992.501953125, 14905.037109375, 669.0770874023438, 103578.3359375, 67091.9140625, -113448.171875, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 96.0, 255.0, 144.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598474820586478E9, 2020-08-26 15:47:00.586
78.0, -48.637393951416016, -43000.015625, -5729.42236328125, -18918.873046875, 81904.3203125, 46979.09765625, -135855.796875, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482058648E9, 2020-08-26 15:47:00.586
79.0, -103.68973541259766, -60511.66796875, -25128.43359375, -36806.97265625, 60914.9375, 27691.486328125, -157220.09375, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820586482E9, 2020-08-26 15:47:00.586
80.0, -99.39820098876953, -71510.734375, -38567.7109375, -48660.4609375, 45689.9609375, 13911.658203125, -172372.625, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820586483E9, 2020-08-26 15:47:00.586
81.0, 27.447940826416016, -66060.4921875, -34169.19921875, -43922.44921875, 49161.8984375, 17213.033203125, -167668.5, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820586485E9, 2020-08-26 15:47:00.586
82.0, 92.24564361572266, -49815.375, -17231.5625, -28008.90234375, 67088.7578125, 33685.88671875, -149016.921875, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820586486E9, 2020-08-26 15:47:00.586
83.0, 44.010581970214844, -34776.2734375, -429.84637451171875, -12627.662109375, 85307.484375, 50374.01171875, -130458.5859375, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820586488E9, 2020-08-26 15:47:00.586
84.0, -15.623868942260742, -20252.04296875, 16559.3125, 2732.366455078125, 104018.2890625, 67592.4765625, -111869.4453125, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820586489E9, 2020-08-26 15:47:00.586
85.0, -82.23206329345703, -22780.78515625, 15066.21484375, 860.3856811523438, 103702.8125, 67224.078125, -113369.5859375, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820586491E9, 2020-08-26 15:47:00.586
86.0, -51.56547164916992, -42100.11328125, -4805.6025390625, -18005.8046875, 82798.703125, 47857.51953125, -135007.96875, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820586493E9, 2020-08-26 15:47:00.586
87.0, -81.04742431640625, -60671.59375, -25254.654296875, -36941.53125, 60762.90234375, 27546.22265625, -157411.84375, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 64.0, 255.0, 96.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474820586494E9, 2020-08-26 15:47:00.586
88.0, -97.4312515258789, -72199.125, -39280.93359375, -49353.9453125, 44947.45703125, 13193.67578125, -173145.21875, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820646796E9, 2020-08-26 15:47:00.646
89.0, 11.131168365478516, -66149.8046875, -34304.875, -44034.72265625, 48997.2578125, 17065.646484375, -167863.0625, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820646806E9, 2020-08-26 15:47:00.646
90.0, 81.5391616821289, -48999.91796875, -16403.921875, -27189.0859375, 67896.640625, 34486.01171875, -148252.03125, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482064682E9, 2020-08-26 15:47:00.646
91.0, 67.85989379882812, -34710.40234375, -322.6921081542969, -12534.298828125, 85401.2734375, 50476.5859375, -130410.7109375, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820646824E9, 2020-08-26 15:47:00.646
92.0, -12.405218124389648, -20920.248046875, 15874.833984375, 2065.211669921875, 103315.2109375, 66931.0859375, -112606.5234375, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820646828E9, 2020-08-26 15:47:00.646
93.0, -97.81123352050781, -22930.02734375, 14878.2373046875, 697.6426391601562, 103492.3515625, 67049.171875, -113616.328125, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820646832E9, 2020-08-26 15:47:00.646
