Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
102.0, -48.0786018371582, -48805.30078125, -8661.1220703125, -22590.416015625, 79641.7890625, 42690.46875, -145798.546875, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 48.0, 255.0, 128.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474835451663E9, 2020-08-26 15:47:15.451
103.0, -55.58878707885742, -63786.04296875, -25410.4453125, -37908.53515625, 61307.8359375, 25981.8671875, -164533.15625, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835451665E9, 2020-08-26 15:47:15.451
104.0, -37.79679870605469, -75336.890625, -39325.48046875, -50274.79296875, 45619.68359375, 11727.7587890625, -180166.671875, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835510975E9, 2020-08-26 15:47:15.510
105.0, 8.225441932678223, -72428.453125, -37607.81640625, -48145.5, 46410.01953125, 12418.6962890625, -178072.625, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835510981E9, 2020-08-26 15:47:15.510
106.0, 2.3692848682403564, -56181.46484375, -20839.4921875, -32332.66796875, 64153.70703125, 28736.408203125, -159578.484375, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835510984E9, 2020-08-26 15:47:15.510
107.0, -9.030104637145996, -38184.53515625, -956.1405639648438, -13950.505859375, 85459.34375, 48431.69140625, -137977.296875, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835510986E9, 2020-08-26 15:47:15.510
108.0, -12.293458938598633, -23819.42578125, 16047.3896484375, 1355.767333984375, 104209.28125, 65672.1953125, -119397.921875, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835510989E9, 2020-08-26 15:47:15.510
109.0, -28.498472213745117, -28790.72265625, 12096.673828125, -2943.92578125, 101445.984375, 62910.1015625, -123377.2421875, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835510991E9, 2020-08-26 15:47:15.510
110.0, -41.28367233276367, -49021.3984375, -8847.8486328125, -22803.875, 79450.9296875, 42495.71484375, -146104.09375, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835510993E9, 2020-08-26 15:47:15.510
111.0, -55.029991149902344, -64537.84375, -26203.216796875, -38690.33203125, 60502.75, 25202.08203125, -165445.328125, 187500.0, 0.006000000052154064, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835510995E9, 2020-08-26 15:47:15.510
112.0, -43.25062561035156, -75527.8125, -39584.0, -50509.75390625, 45347.84375, 11476.4580078125, -180543.484375, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 48.0, 255.0, 144.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474835510997E9, 2020-08-26 15:47:15.510
113.0, 4.224479675292969, -71657.8984375, -36844.078125, -47386.27734375, 47165.93359375, 13161.9580078125, -177431.296875, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835511E9, 2020-08-26 15:47:15.511
114.0, 9.83476734161377, -56067.6484375, -20694.115234375, -32200.345703125, 64299.6640625, 28872.708984375, -159552.15625, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835511002E9, 2020-08-26 15:47:15.511
115.0, -7.3984270095825195, -38920.98046875, -1720.9501953125, -14689.3427734375, 84693.75, 47683.9375, -138855.640625, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835511005E9, 2020-08-26 15:47:15.511
116.0, -16.29442024230957, -24189.884765625, 15608.53515625, 959.1580200195312, 103763.7421875, 65241.51953125, -119950.9921875, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835511007E9, 2020-08-26 15:47:15.511
117.0, -33.169986724853516, -28186.599609375, 12671.494140625, -2348.184814453125, 102018.0078125, 63468.15625, -122918.40625, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835511009E9, 2020-08-26 15:47:15.511
118.0, -34.39933395385742, -48674.36328125, -8482.5986328125, -22437.216796875, 79827.0859375, 42849.8125, -145852.765625, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835511012E9, 2020-08-26 15:47:15.511
119.0, -53.06303787231445, -65242.48046875, -26941.16015625, -39398.9921875, 59775.58203125, 24475.361328125, -166293.109375, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483557069E9, 2020-08-26 15:47:15.570
120.0, -46.58103561401367, -76041.6796875, -40176.36328125, -51059.47265625, 44756.66015625, 10886.1484375, -181248.203125, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835570696E9, 2020-08-26 15:47:15.570
121.0, -1.497566819190979, -71182.28125, -36412.98046875, -46937.140625, 47597.0546875, 13570.056640625, -177130.5, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835570698E9, 2020-08-26 15:47:15.570
122.0, 14.930964469909668, -55471.3046875, -20074.279296875, -31590.033203125, 64926.33984375, 29467.48828125, -159064.1875, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 64.0, 255.0, 128.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598474835570701E9, 2020-08-26 15:47:15.570
123.0, -3.822148084640503, -39555.90234375, -2378.046630859375, -15324.958984375, 84044.5, 47037.48046875, -139628.015625, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835570703E9, 2020-08-26 15:47:15.570
124.0, -18.75311279296875, -24778.115234375, 14940.62109375, 338.6512756347656, 103097.53125, 64588.203125, -120724.78125, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835570705E9, 2020-08-26 15:47:15.570
125.0, -38.69086837768555, -27799.130859375, 13002.4111328125, -1986.555908203125, 102348.859375, 63789.57421875, -122695.515625, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835570707E9, 2020-08-26 15:47:15.570
126.0, -31.918289184570312, -47867.17578125, -7649.63818359375, -21612.19140625, 80665.09375, 43654.02734375, -145125.453125, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483557071E9, 2020-08-26 15:47:15.570
127.0, -48.01154708862305, -65722.0390625, -27417.609375, -39864.4921875, 59305.5234375, 24003.849609375, -166862.96875, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835570712E9, 2020-08-26 15:47:15.570
128.0, -47.318641662597656, -76724.484375, -40915.4921875, -51762.19140625, 44017.82421875, 10161.3486328125, -182072.515625, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835570714E9, 2020-08-26 15:47:15.570
129.0, -6.414950370788574, -71026.484375, -36311.50390625, -46806.80859375, 47696.8984375, 13667.9345703125, -177083.125, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835570717E9, 2020-08-26 15:47:15.570
130.0, 14.886260986328125, -54606.5625, -19192.1015625, -30713.240234375, 65812.1171875, 30326.353515625, -158231.5625, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835570719E9, 2020-08-26 15:47:15.570
131.0, 1.8775464296340942, -39855.73046875, -2664.19384765625, -15602.8359375, 83766.421875, 46758.37109375, -139957.59375, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835570721E9, 2020-08-26 15:47:15.570
132.0, -18.97663116455078, -25456.22265625, 14213.607421875, -352.3975830078125, 102372.3515625, 63883.62890625, -121501.171875, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 48.0, 255.0, 96.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598474835570724E9, 2020-08-26 15:47:15.570
133.0, -43.96588134765625, -27754.583984375, 12987.16796875, -1969.8367919921875, 102331.671875, 63780.65625, -122766.7734375, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835570726E9, 2020-08-26 15:47:15.570
134.0, -33.8852424621582, -46979.96875, -6753.0205078125, -20717.0703125, 81562.0234375, 44538.91015625, -144286.984375, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835631018E9, 2020-08-26 15:47:15.631
135.0, -40.54606246948242, -65788.6015625, -27452.8359375, -39897.32421875, 59272.84375, 23979.822265625, -166953.203125, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835631024E9, 2020-08-26 15:47:15.631
136.0, -46.11164855957031, -77431.78125, -41653.19140625, -52464.37109375, 43276.73046875, 9453.423828125, -182848.03125, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835631035E9, 2020-08-26 15:47:15.631
137.0, -11.466444969177246, -71209.015625, -36546.80078125, -47005.671875, 47449.7109375, 13448.2841796875, -177289.890625, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835631037E9, 2020-08-26 15:47:15.631
138.0, 10.7064847946167, -53817.5, -18393.541015625, -29918.703125, 66599.4375, 31112.64453125, -157392.53125, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835631039E9, 2020-08-26 15:47:15.631
139.0, 9.36538028717041, -39677.7421875, -2435.647216796875, -15392.349609375, 83988.8671875, 46983.5, -139690.578125, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835631041E9, 2020-08-26 15:47:15.631
140.0, -17.322601318359375, -26141.16796875, 13521.798828125, -1031.935302734375, 101668.8984375, 63205.0078125, -122153.1484375, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835631043E9, 2020-08-26 15:47:15.631
141.0, -48.39152526855469, -28086.576171875, 12616.486328125, -2319.015869140625, 101941.1171875, 63413.953125, -123105.4453125, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835631045E9, 2020-08-26 15:47:15.631
142.0, -39.33906936645508, -46318.17578125, -6083.04931640625, -20057.046875, 82215.703125, 45188.921875, -143597.8125, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 80.0, 255.0, 128.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598474835631047E9, 2020-08-26 15:47:15.631
143.0, -34.064056396484375, -65346.6640625, -26946.345703125, -39423.87109375, 59774.5546875, 24469.884765625, -166429.359375, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835631049E9, 2020-08-26 15:47:15.631
144.0, -43.98823165893555, -78089.59375, -42299.51171875, -53110.3125, 42627.14453125, 8822.61328125, -183464.15625, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835631051E9, 2020-08-26 15:47:15.631
145.0, -14.841557502746582, -71703.7265625, -37079.84375, -47518.17578125, 46910.1875, 12930.7744140625, -177769.5, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835631053E9, 2020-08-26 15:47:15.631
146.0, 5.4538254737854, -53329.49609375, -17917.962890625, -29442.298828125, 67073.3125, 31578.521484375, -156863.515625, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835631055E9, 2020-08-26 15:47:15.631
147.0, 14.394522666931152, -39016.64453125, -1721.5760498046875, -14706.0166015625, 84714.09375, 47681.8359375, -138930.546875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835631057E9, 2020-08-26 15:47:15.631
148.0, -13.723970413208008, -26689.078125, 12985.201171875, -1566.52197265625, 101146.265625, 62686.26953125, -122641.2890625, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835631059E9, 2020-08-26 15:47:15.631
149.0, -50.55964279174805, -28634.3046875, 12025.1484375, -2882.123291015625, 101355.75, 62841.0546875, -123650.0703125, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835691293E9, 2020-08-26 15:47:15.691
150.0, -44.34585952758789, -45951.85546875, -5741.3134765625, -19699.240234375, 82563.0078125, 45524.69140625, -143209.234375, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835691302E9, 2020-08-26 15:47:15.691
151.0, -31.650068283081055, -64511.06640625, -26060.27734375, -38555.4609375, 60674.546875, 25337.244140625, -165496.578125, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835691304E9, 2020-08-26 15:47:15.691
152.0, -39.07084655761719, -78517.453125, -42695.00390625, -53504.93359375, 42245.64453125, 8438.87890625, -183803.171875, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 96.0, 255.0, 160.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.598474835691306E9, 2020-08-26 15:47:15.691
153.0, -15.914441108703613, -72359.9453125, -37759.31640625, -48174.84765625, 46235.33984375, 12265.8095703125, -178379.09375, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835691308E9, 2020-08-26 15:47:15.691
154.0, -0.22351743280887604, -53159.01953125, -17766.998046875, -29279.912109375, 67223.8984375, 31720.119140625, -156646.828125, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483569131E9, 2020-08-26 15:47:15.691
155.0, 14.014543533325195, -38116.00390625, -764.072021484375, -13778.21875, 85669.25, 48604.89453125, -137917.5, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835691312E9, 2020-08-26 15:47:15.691
156.0, -7.621944427490234, -26912.662109375, 12821.4072265625, -1752.8013916015625, 100982.140625, 62512.6171875, -122748.9375, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835691314E9, 2020-08-26 15:47:15.691
157.0, -50.49258804321289, -29281.052734375, 11375.919921875, -3527.060546875, 100704.75, 62196.07421875, -124240.984375, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835691316E9, 2020-08-26 15:47:15.691
158.0, -49.44205856323242, -45908.58203125, -5709.66357421875, -19670.2265625, 82587.3671875, 45544.828125, -143126.5, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835691318E9, 2020-08-26 15:47:15.691
159.0, -34.13111114501953, -63603.20703125, -25094.279296875, -37635.30859375, 61632.49609375, 26266.40625, -164487.640625, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835691319E9, 2020-08-26 15:47:15.691
160.0, -31.717124938964844, -78518.8125, -42616.81640625, -53476.6796875, 42323.875, 8502.7822265625, -183668.390625, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835691321E9, 2020-08-26 15:47:15.691
161.0, -14.282764434814453, -73030.453125, -38416.87890625, -48842.76171875, 45580.1015625, 11621.431640625, -178941.9375, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835691323E9, 2020-08-26 15:47:15.691
162.0, -4.917383670806885, -53327.328125, -17951.66796875, -29461.7890625, 67038.515625, 31543.138671875, -156737.046875, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835691325E9, 2020-08-26 15:47:15.691
163.0, 9.477139472961426, -37305.70703125, 88.1552734375, -12956.9482421875, 86524.8984375, 49439.9765625, -136982.0625, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 96.0, 255.0, 160.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.598474835691327E9, 2020-08-26 15:47:15.691
164.0, -0.20116569101810455, -26685.166015625, 13130.77734375, -1483.2840576171875, 101302.6640625, 62818.078125, -122356.6171875, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835751628E9, 2020-08-26 15:47:15.751
165.0, -48.97267150878906, -29952.38671875, 10724.8134765625, -4183.59814453125, 100065.4453125, 61569.7109375, -124805.34375, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835751635E9, 2020-08-26 15:47:15.751
166.0, -54.135921478271484, -46236.34765625, -6056.205078125, -20009.212890625, 82247.5078125, 45213.75390625, -143393.078125, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835751637E9, 2020-08-26 15:47:15.751
167.0, -39.316715240478516, -62935.37890625, -24402.828125, -36959.01171875, 62335.4375, 26946.2109375, -163722.453125, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835751638E9, 2020-08-26 15:47:15.751
168.0, -24.743379592895508, -78020.59375, -42035.94140625, -52932.86328125, 42922.0546875, 9068.2587890625, -183014.71875, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483575164E9, 2020-08-26 15:47:15.751
169.0, -11.82407283782959, -73650.0234375, -39003.66015625, -49440.515625, 45007.29296875, 11040.263671875, -179411.203125, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835751642E9, 2020-08-26 15:47:15.751
170.0, -8.247793197631836, -53818.08203125, -18455.1875, -29961.9765625, 66540.8984375, 31036.201171875, -157106.859375, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835751643E9, 2020-08-26 15:47:15.751
171.0, 3.9786102771759033, -36800.9609375, 612.0131225585938, -12453.6318359375, 87053.7578125, 49930.28515625, -136335.328125, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835751645E9, 2020-08-26 15:47:15.751
172.0, 4.738569736480713, -25995.212890625, 13911.4794921875, -759.8251953125, 102097.4921875, 63556.0859375, -121459.8671875, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835751646E9, 2020-08-26 15:47:15.751
173.0, -44.748191833496094, -30505.81640625, 10223.28515625, -4717.13427734375, 99578.15625, 61058.9296875, -125190.3515625, 187500.0, 0.01600000075995922, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 128.0, 255.0, 160.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474835751648E9, 2020-08-26 15:47:15.751
174.0, -55.946414947509766, -46821.0234375, -6649.75537109375, -20607.66015625, 81662.3671875, 44617.41015625, -143875.984375, 187500.0, 0.01600000075995922, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835751649E9, 2020-08-26 15:47:15.751
175.0, -45.01641082763672, -62601.78125, -24065.51953125, -36637.34765625, 62679.453125, 27259.470703125, -163285.078125, 187500.0, 0.01600000075995922, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835751651E9, 2020-08-26 15:47:15.751
176.0, -23.290517807006836, -77162.328125, -41098.8671875, -52042.37109375, 43871.19921875, 9965.748046875, -181995.0, 187500.0, 0.01600000075995922, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835751653E9, 2020-08-26 15:47:15.751
177.0, -6.772578239440918, -74050.546875, -39345.28125, -49804.82421875, 44677.1328125, 10692.470703125, -179701.109375, 187500.0, 0.01600000075995922, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835751654E9, 2020-08-26 15:47:15.751
178.0, -8.650124549865723, -54473.94921875, -19116.328125, -30620.033203125, 65883.578125, 30382.76953125, -157722.53125, 187500.0, 0.01600000075995922, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835751669E9, 2020-08-26 15:47:15.751
179.0, -1.2516976594924927, -36661.015625, 743.2401733398438, -12326.8974609375, 87186.1953125, 50054.0234375, -136163.84375, 187500.0, 0.01600000075995922, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835811022E9, 2020-08-26 15:47:15.811
180.0, 4.224479675292969, -25134.0, 14833.869140625, 127.62845611572266, 103028.4609375, 64452.3046875, -120494.671875, 187500.0, 0.01600000075995922, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835811028E9, 2020-08-26 15:47:15.811
181.0, -38.66851806640625, -30763.2421875, 10022.8349609375, -4935.533203125, 99389.0625, 60859.4609375, -125342.0078125, 187500.0, 0.01600000075995922, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835811031E9, 2020-08-26 15:47:15.811
