Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
110.0, -49.307945251464844, 34633.0, 95541.6796875, -13321.37109375, 92534.5, 106167.9453125, 12737.677734375, -27401.740234375, 0.010000000707805157, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234018208E9, 2020-08-25 13:47:14.018
111.0, -40.54606246948242, 18130.19140625, 78086.328125, -29530.408203125, 73196.953125, 88430.7421875, -6903.984375, -46467.734375, 0.010000000707805157, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838123401821E9, 2020-08-25 13:47:14.018
112.0, -29.32548713684082, 3671.25146484375, 62894.54296875, -43475.75, 55652.890625, 72268.0625, -24205.9765625, -63249.01953125, 0.010000000707805157, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234018213E9, 2020-08-25 13:47:14.018
113.0, -5.2303080558776855, 6892.7861328125, 66717.7890625, -39571.81640625, 58054.16015625, 74408.125, -20474.912109375, -59398.28515625, 0.010000000707805157, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234018216E9, 2020-08-25 13:47:14.018
114.0, -2.212822675704956, 25456.9375, 86607.4375, -20923.82421875, 78779.96875, 93558.1171875, 1075.521240234375, -38327.00390625, 0.010000000707805157, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234018219E9, 2020-08-25 13:47:14.018
115.0, 4.515052318572998, 42631.01171875, 105012.46875, -3962.71826171875, 98869.1796875, 112084.140625, 21499.3828125, -18597.767578125, 0.010000000707805157, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234018222E9, 2020-08-25 13:47:14.018
116.0, -0.22351743280887604, 54996.21875, 118130.0390625, 7901.74365234375, 114273.5546875, 126186.5703125, 36679.97265625, -4059.546142578125, 0.0020000000949949026, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 16.0, 255.0, 48.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.598381234018225E9, 2020-08-25 13:47:14.018
117.0, -38.22148132324219, 50917.203125, 113007.9765625, 2996.765380859375, 110936.7578125, 123030.65625, 31941.06640625, -8766.845703125, 0.0020000000949949026, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234018227E9, 2020-08-25 13:47:14.018
118.0, -50.31377410888672, 34249.1953125, 95145.0703125, -13712.8837890625, 92133.90625, 105789.171875, 12318.11328125, -27839.744140625, 0.0020000000949949026, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234018229E9, 2020-08-25 13:47:14.018
119.0, -44.032936096191406, 18264.66015625, 78220.9296875, -29398.265625, 73323.3515625, 88566.9765625, -6797.92529296875, -46378.5703125, 0.0020000000949949026, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234018232E9, 2020-08-25 13:47:14.018
120.0, -28.610231399536133, 4030.332275390625, 63266.5, -43118.90625, 56027.57421875, 72639.234375, -23855.79296875, -62887.99609375, 0.0020000000949949026, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234018234E9, 2020-08-25 13:47:14.018
121.0, -2.1010639667510986, 6756.88720703125, 66581.5546875, -39711.828125, 57926.0625, 74289.3984375, -20627.083984375, -59339.921875, 0.0020000000949949026, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234018236E9, 2020-08-25 13:47:14.018
122.0, -2.034008741378784, 25027.42578125, 86161.90625, -21358.833984375, 78331.0859375, 93132.6953125, 600.4572143554688, -38424.79296875, 0.0020000000949949026, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234018238E9, 2020-08-25 13:47:14.018
123.0, 1.4305115938186646, 42643.37109375, 105016.0703125, -3952.883544921875, 98864.3515625, 112091.0859375, 21467.44140625, -18237.48046875, 0.0020000000949949026, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234076992E9, 2020-08-25 13:47:14.076
124.0, 0.17881394922733307, 55390.05859375, 118527.1171875, 8292.4072265625, 114671.8203125, 126580.3125, 37052.8671875, -3328.487548828125, 0.0020000000949949026, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234077E9, 2020-08-25 13:47:14.077
125.0, -35.4051628112793, 50945.34765625, 113031.9609375, 3018.40185546875, 110965.0546875, 123063.625, 31946.318359375, -8441.046875, 0.0020000000949949026, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234077002E9, 2020-08-25 13:47:14.077
126.0, -49.50911331176758, 33852.90234375, 94727.515625, -14120.6474609375, 91710.078125, 105386.75, 11874.341796875, -27993.5703125, 0.006000000052154064, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 48.0, 255.0, 48.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.598381234077005E9, 2020-08-25 13:47:14.077
127.0, -46.759849548339844, 18178.94140625, 78116.28125, -29497.126953125, 73202.25, 88459.7265625, -6938.02587890625, -46253.1328125, 0.006000000052154064, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234077008E9, 2020-08-25 13:47:14.077
128.0, -28.92315673828125, 4407.1826171875, 63643.34765625, -42749.4765625, 56396.30859375, 73001.0859375, -23510.390625, -62261.4765625, 0.006000000052154064, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838123407701E9, 2020-08-25 13:47:14.077
129.0, 0.35762789845466614, 6811.85009765625, 66631.2890625, -39664.6015625, 57977.16015625, 74333.6953125, -20599.27734375, -58808.0859375, 0.006000000052154064, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234077013E9, 2020-08-25 13:47:14.077
130.0, -0.9387732148170471, 24633.9453125, 85743.859375, -21764.09375, 77911.09375, 92717.0703125, 155.2328643798828, -38178.85546875, 0.006000000052154064, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234077015E9, 2020-08-25 13:47:14.077
131.0, -1.36345636844635, 42436.8203125, 104780.4609375, -4173.8974609375, 98622.890625, 111850.1171875, 21192.671875, -17812.685546875, 0.006000000052154064, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234077018E9, 2020-08-25 13:47:14.077
132.0, -1.3858081102371216, 55748.01953125, 118875.8671875, 8637.0263671875, 115021.734375, 126907.9453125, 37363.0625, -2373.91162109375, 0.006000000052154064, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838123407702E9, 2020-08-25 13:47:14.077
133.0, -32.745304107666016, 51155.453125, 113238.8046875, 3216.90771484375, 111184.125, 123256.09375, 32127.009765625, -7677.3994140625, 0.006000000052154064, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234077023E9, 2020-08-25 13:47:14.077
134.0, -47.54216003417969, 33531.1015625, 94386.671875, -14452.8388671875, 91378.9140625, 105046.0625, 11510.7900390625, -27824.880859375, 0.006000000052154064, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234077026E9, 2020-08-25 13:47:14.077
135.0, -48.81620788574219, 17891.833984375, 77799.671875, -29793.845703125, 72889.640625, 88145.015625, -7278.89013671875, -46106.68359375, 0.006000000052154064, -0.026000000536441803, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234077028E9, 2020-08-25 13:47:14.077
136.0, -30.89011001586914, 4682.4443359375, 63904.171875, -42480.71875, 56665.671875, 73255.15625, -23267.896484375, -61527.734375, 0.006000000052154064, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 48.0, 255.0, 48.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.598381234077031E9, 2020-08-25 13:47:14.077
137.0, 1.9893051385879517, 6994.6875, 66804.6484375, -39485.8515625, 58166.8125, 74509.9609375, -20431.572265625, -57874.05078125, 0.006000000052154064, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234077034E9, 2020-08-25 13:47:14.077
138.0, 1.0281802415847778, 24340.580078125, 85425.2578125, -22063.33984375, 77603.8203125, 92415.8125, -167.34750366210938, -37503.0078125, 0.006000000052154064, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234137224E9, 2020-08-25 13:47:14.137
139.0, -2.771616220474243, 42063.3203125, 104369.921875, -4554.81591796875, 98212.2421875, 111460.2109375, 20772.123046875, -17237.619140625, 0.006000000052154064, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838123413723E9, 2020-08-25 13:47:14.137
140.0, -4.269183158874512, 55951.8671875, 119056.3203125, 8835.353515625, 115203.8828125, 127099.5703125, 37531.1015625, -1279.771484375, 0.006000000052154064, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234137232E9, 2020-08-25 13:47:14.137
141.0, -31.76182746887207, 51481.05078125, 113551.28125, 3538.303466796875, 111508.78125, 123581.4296875, 32433.67578125, -6520.87548828125, 0.006000000052154064, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234137233E9, 2020-08-25 13:47:14.137
142.0, -44.68113708496094, 33360.58203125, 94188.5703125, -14627.9423828125, 91194.109375, 104875.5, 11310.49609375, -27244.96484375, 0.006000000052154064, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234137235E9, 2020-08-25 13:47:14.137
143.0, -49.21854019165039, 17492.85546875, 77363.09375, -30197.00390625, 72454.3203125, 87734.0546875, -7728.24951171875, -45835.4453125, 0.006000000052154064, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234137237E9, 2020-08-25 13:47:14.137
144.0, -33.48291015625, 4776.7685546875, 63971.359375, -42389.87890625, 56731.02734375, 73330.796875, -23221.875, -60777.65625, 0.006000000052154064, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234137239E9, 2020-08-25 13:47:14.137
145.0, 2.257526159286499, 7292.68115234375, 67084.890625, -39194.96875, 58453.56640625, 74797.8984375, -20169.185546875, -56696.58203125, 0.006000000052154064, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838123413724E9, 2020-08-25 13:47:14.137
146.0, 3.5762789249420166, 24241.986328125, 85301.6328125, -22169.353515625, 77488.6640625, 92310.78125, -309.9516296386719, -36539.01953125, 0.006000000052154064, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234137242E9, 2020-08-25 13:47:14.137
147.0, -2.8833749294281006, 41637.296875, 103907.578125, -4984.9306640625, 97746.3203125, 111016.59375, 20283.603515625, -16626.478515625, 0.006000000052154064, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 48.0, 255.0, 64.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.598381234137244E9, 2020-08-25 13:47:14.137
148.0, -7.644296169281006, 55950.078125, 119023.125, 8829.9443359375, 115164.96875, 127071.0234375, 37464.00390625, -313.393798828125, 0.006000000052154064, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234137246E9, 2020-08-25 13:47:14.137
149.0, -31.940641403198242, 51868.80859375, 113923.3046875, 3920.697021484375, 111886.1015625, 123951.7734375, 32775.5703125, -5219.26611328125, 0.006000000052154064, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234137248E9, 2020-08-25 13:47:14.137
150.0, -42.17774200439453, 33385.4140625, 94199.234375, -14611.0888671875, 91212.015625, 104892.21875, 11291.3408203125, -26378.947265625, 0.006000000052154064, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838123413725E9, 2020-08-25 13:47:14.137
151.0, -48.65974426269531, 17081.404296875, 76920.640625, -30620.078125, 72009.4296875, 87306.671875, -8204.900390625, -45494.55859375, 0.006000000052154064, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234137251E9, 2020-08-25 13:47:14.137
152.0, -36.723915100097656, 4648.53662109375, 63810.40625, -42531.94921875, 56559.58984375, 73177.21875, -23420.89453125, -60199.37109375, 0.006000000052154064, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234137253E9, 2020-08-25 13:47:14.137
153.0, 1.9222499132156372, 7614.90380859375, 67390.640625, -38879.828125, 58756.38671875, 75105.90625, -19892.291015625, -55547.97265625, 0.006000000052154064, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234197519E9, 2020-08-25 13:47:14.197
154.0, 6.437302112579346, 24332.845703125, 85372.8671875, -22085.4453125, 77567.8359375, 92397.4140625, -261.78363037109375, -35508.11328125, 0.006000000052154064, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234197524E9, 2020-08-25 13:47:14.197
155.0, -1.497566819190979, 41240.17578125, 103473.9140625, -5389.16162109375, 97317.1875, 110610.1484375, 19823.716796875, -16126.89453125, 0.006000000052154064, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234197525E9, 2020-08-25 13:47:14.197
156.0, -10.371209144592285, 55714.87109375, 118747.9765625, 8586.8916015625, 114884.1875, 126816.5078125, 37157.80859375, 267.72918701171875, 0.006000000052154064, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234197527E9, 2020-08-25 13:47:14.197
157.0, -33.30409622192383, 52207.83984375, 114234.6015625, 4247.8818359375, 112200.5, 124274.421875, 33063.28125, -4109.703125, 0.010000000707805157, -0.030000001192092896, 1.0180000066757202, 192.0, 0.0, 80.0, 255.0, 16.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.598381234197529E9, 2020-08-25 13:47:14.197
158.0, -39.98727035522461, 33591.6328125, 94375.71875, -14417.544921875, 91408.4140625, 105091.5078125, 11459.6044921875, -25443.927734375, 0.010000000707805157, -0.030000001192092896, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838123419753E9, 2020-08-25 13:47:14.197
159.0, -46.53633117675781, 16752.69921875, 76546.5, -30958.640625, 71652.671875, 86969.46875, -8586.19921875, -45158.27734375, 0.010000000707805157, -0.030000001192092896, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234197532E9, 2020-08-25 13:47:14.197
160.0, -38.64616394042969, 4359.796875, 63473.05078125, -42829.7421875, 56229.05078125, 72870.328125, -23777.203125, -59916.62109375, 0.010000000707805157, -0.030000001192092896, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234197534E9, 2020-08-25 13:47:14.197
161.0, -0.4246831238269806, 7956.34912109375, 67705.9765625, -38546.05078125, 59080.59765625, 75431.078125, -19602.45703125, -54842.55078125, 0.010000000707805157, -0.030000001192092896, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234197535E9, 2020-08-25 13:47:14.197
162.0, 7.71135139465332, 24639.4453125, 85668.15625, -21782.84765625, 77874.9921875, 92699.7421875, 7.934868812561035, -34990.671875, 0.010000000707805157, -0.030000001192092896, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234197537E9, 2020-08-25 13:47:14.197
163.0, 1.0952354669570923, 41006.28515625, 103217.2890625, -5628.7724609375, 97067.8359375, 110368.8671875, 19537.189453125, -16204.2099609375, 0.010000000707805157, -0.030000001192092896, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234197538E9, 2020-08-25 13:47:14.197
164.0, -11.242926597595215, 55365.11328125, 118364.28125, 8229.3974609375, 114498.796875, 126443.546875, 36733.66015625, 53.17479705810547, 0.010000000707805157, -0.030000001192092896, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838123419754E9, 2020-08-25 13:47:14.197
165.0, -36.031009674072266, 52430.12890625, 114439.6796875, 4468.7392578125, 112402.515625, 124474.5390625, 33218.109375, -3734.3505859375, 0.010000000707805157, -0.030000001192092896, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234197542E9, 2020-08-25 13:47:14.197
166.0, -38.467350006103516, 33947.42578125, 94727.609375, -14060.9453125, 91766.46875, 105443.1015625, 11764.884765625, -24916.248046875, 0.010000000707805157, -0.030000001192092896, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234197543E9, 2020-08-25 13:47:14.197
167.0, -43.83176803588867, 16609.201171875, 76388.671875, -31104.484375, 71505.7734375, 86827.625, -8787.6552734375, -45144.0625, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 48.0, 255.0, 112.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.598381234197545E9, 2020-08-25 13:47:14.197
168.0, -39.56258773803711, 3998.9951171875, 63083.39453125, -43192.64453125, 55843.57421875, 72498.90625, -24215.4765625, -60186.8984375, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234257777E9, 2020-08-25 13:47:14.257
169.0, -3.3304097652435303, 8170.7470703125, 67899.03125, -38334.3359375, 59279.91015625, 75630.1640625, -19458.958984375, -54844.1171875, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234257783E9, 2020-08-25 13:47:14.257
170.0, 9.05245590209961, 25070.810546875, 86087.984375, -21356.935546875, 78319.8828125, 93128.3828125, 396.76580810546875, -35025.203125, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234257784E9, 2020-08-25 13:47:14.257
171.0, 4.112720966339111, 40981.9453125, 103175.3359375, -5660.71337890625, 97055.5390625, 110349.109375, 19473.912109375, -16731.330078125, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234257786E9, 2020-08-25 13:47:14.257
172.0, -11.265278816223145, 54975.43359375, 117947.9375, 7834.9345703125, 114099.015625, 126050.0, 36290.24609375, -812.5082397460938, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234257787E9, 2020-08-25 13:47:14.257
173.0, -39.27201461791992, 52439.11328125, 114430.7109375, 4473.65673828125, 112402.359375, 124472.9453125, 33180.359375, -4146.494140625, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234257789E9, 2020-08-25 13:47:14.257
174.0, -38.60145950317383, 34359.8828125, 95139.953125, -13652.4677734375, 92197.8828125, 105854.4609375, 12154.453125, -24852.8359375, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838123425779E9, 2020-08-25 13:47:14.257
175.0, -41.373077392578125, 16675.474609375, 76450.8125, -31043.80078125, 71591.9609375, 86898.75, -8743.533203125, -45384.34375, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234257792E9, 2020-08-25 13:47:14.257
176.0, -39.1826057434082, 3636.338134765625, 62703.546875, -43561.9609375, 55476.40234375, 72132.5, -24621.25, -60875.734375, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234257794E9, 2020-08-25 13:47:14.257
177.0, -6.549060821533203, 8139.2978515625, 67859.625, -38374.078125, 59242.24609375, 75588.9921875, -19535.9609375, -55428.66015625, 0.006000000052154064, -0.018000001087784767, 1.0220000743865967, 192.0, 0.0, 48.0, 255.0, 112.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.598381234257795E9, 2020-08-25 13:47:14.257
178.0, 8.203089714050293, 25505.865234375, 86532.0078125, -20931.603515625, 78772.328125, 93564.375, 815.4363403320312, -35331.578125, 0.006000000052154064, -0.018000001087784767, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234257797E9, 2020-08-25 13:47:14.257
179.0, 6.34789514541626, 41162.5234375, 103366.0390625, -5490.7060546875, 97257.328125, 110543.6328125, 19646.35546875, -17295.376953125, 0.006000000052154064, -0.018000001087784767, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234257798E9, 2020-08-25 13:47:14.257
180.0, -10.12533950805664, 54642.92578125, 117607.3671875, 7489.57763671875, 113759.53125, 125728.46875, 35929.82421875, -1851.88671875, 0.006000000052154064, -0.018000001087784767, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5983812342578E9, 2020-08-25 13:47:14.257
181.0, -41.9542236328125, 52231.66796875, 114209.765625, 4252.84375, 112174.375, 124267.5390625, 32934.35546875, -5011.01513671875, 0.006000000052154064, -0.018000001087784767, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234257801E9, 2020-08-25 13:47:14.257
182.0, -40.61311721801758, 34726.765625, 95507.0546875, -13299.33203125, 92566.84375, 106225.96875, 12502.9619140625, -25067.927734375, 0.006000000052154064, -0.018000001087784767, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234257803E9, 2020-08-25 13:47:14.257
183.0, -39.026145935058594, 16933.255859375, 76711.3828125, -30800.166015625, 71869.6875, 87176.2890625, -8487.5380859375, -45644.71875, 0.006000000052154064, -0.018000001087784767, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234317985E9, 2020-08-25 13:47:14.317
184.0, -37.03683853149414, 3372.63232421875, 62427.28125, -43839.5703125, 55217.078125, 71888.5703125, -24896.802734375, -61655.96484375, 0.006000000052154064, -0.018000001087784767, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234317994E9, 2020-08-25 13:47:14.317
185.0, -7.957220554351807, 7888.91357421875, 67590.8046875, -38630.83203125, 58983.546875, 75345.671875, -19813.078125, -56389.2265625, 0.006000000052154064, -0.018000001087784767, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234317997E9, 2020-08-25 13:47:14.317
186.0, 5.90086030960083, 25798.60546875, 86824.2109375, -20640.314453125, 79076.2890625, 93861.703125, 1091.793212890625, -35899.0703125, 0.006000000052154064, -0.018000001087784767, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234318001E9, 2020-08-25 13:47:14.318
187.0, 8.113682746887207, 41496.1015625, 103703.90625, -5161.822265625, 97622.0, 110885.703125, 19974.3671875, -17795.83203125, 0.010000000707805157, -0.01600000075995922, 1.0200001001358032, 192.0, 0.0, 80.0, 255.0, 128.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.598381234318004E9, 2020-08-25 13:47:14.318
188.0, -7.197261333465576, 54452.89453125, 117406.6875, 7288.7919921875, 113591.3828125, 125544.3359375, 35721.75390625, -2818.3759765625, 0.010000000707805157, -0.01600000075995922, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234318009E9, 2020-08-25 13:47:14.318
